50600
4667	4679	U
4667	4682	B
4667	4684	T
4667	4689	U
4667	4702	B
4667	4711	U
4668	4669	T
4668	4685	T
4669	4686	T
4670	4671	T
4670	4687	T
4671	4672	T
4671	4689	T
4672	4690	T
4672	4691	T
4672	4705	B
4672	4707	B
4673	4674	T
4673	4692	T
4674	4692	T
4674	4694	B
4675	4694	T
4676	4677	T
4677	4678	B
4677	4678	T
4677	4694	B
4677	4695	T
4677	4696	T
4677	4724	B
4678	4679	B
4678	4679	T
4678	4697	T
4679	4693	U
4679	4698	T
4679	4711	U
4680	4699	T
4680	4700	T
4681	4682	T
4681	4700	T
4682	4700	B
4682	4701	T
4682	4740	B
4683	4701	T
4683	4702	T
4684	4685	T
4685	4703	T
4686	4687	B
4686	4702	B
4686	4703	T
4686	4704	T
4686	4716	B
4687	4688	T
4687	4705	B
4688	4689	T
4688	4717	T
4689	4705	T
4689	4705	B
4689	4728	U
4689	4740	U
4690	4691	T
4690	4705	T
4691	4705	T
4691	4707	T
4692	4693	T
4693	4694	T
4693	4694	B
4694	4695	T
4695	4722	T
4696	4697	T
4696	4709	T
4697	4698	T
4697	4709	T
4698	4699	T
4698	4710	T
4699	4710	T
4699	4712	T
4700	4701	T
4700	4711	B
4700	4712	T
4700	4713	T
4701	4714	T
4702	4703	T
4702	4715	T
4702	4727	B
4704	4716	T
4705	4706	T
4705	4707	B
4705	4708	T
4705	4708	B
4706	4707	T
4707	4719	T
4707	4761	B
4708	4715	X
4708	4716	B
4708	4717	T
4708	4719	T
4708	4735	B
4709	4710	T
4709	4724	T
4710	4711	T
4711	4712	T
4711	4724	T
4711	4724	B
4711	4753	U
4711	4763	U
4712	4725	T
4713	4714	T
4713	4725	T
4714	4715	T
4714	4726	T
4714	4731	T
4714	4732	T
4715	4726	T
4715	4727	T
4715	4757	X
4716	4717	T
4716	4718	T
4716	4727	T
4716	4727	B
4716	4742	B
4717	4729	T
4718	4729	T
4718	4734	T
4718	4742	T
4719	4736	T
4720	4721	T
4720	4744	T
4721	4722	T
4721	4745	T
4722	4723	B
4722	4723	T
4722	4744	B
4722	4746	T
4723	4724	T
4723	4724	B
4723	4737	T
4723	4744	B
4723	4748	T
4723	4749	T
4723	4765	B
4724	4730	T
4724	4738	T
4724	4753	B
4725	4731	T
4726	4727	T
4726	4740	T
4727	4733	T
4727	4733	B
4727	4734	T
4728	4735	B
4728	4740	U
4728	4742	T
4728	4742	B
4728	4743	T
4728	4760	T
4728	4761	B
4728	4772	T
4728	4785	U
4728	4787	B
4728	4788	T
4728	4799	B
4729	4735	T
4729	4742	T
4729	4743	T
4730	4731	T
4730	4739	T
4732	4740	T
4733	4740	B
4733	4740	T
4733	4741	T
4733	4757	B
4734	4741	T
4734	4742	T
4735	4736	T
4735	4743	T
4735	4761	T
4735	4761	B
4736	4762	T
4737	4747	T
4738	4750	T
4738	4752	T
4739	4740	T
4739	4753	T
4739	4754	T
4740	4753	U
4740	4754	B
4740	4754	T
4740	4756	B
4740	4756	T
4741	4742	T
4741	4758	T
4742	4743	T
4742	4757	B
4742	4758	T
4743	4760	T
4744	4745	T
4744	4763	B
4744	4777	T
4745	4746	T
4746	4747	T
4746	4763	T
4747	4764	T
4748	4749	T
4748	4764	T
4749	4750	T
4749	4765	T
4750	4751	T
4751	4752	T
4751	4765	T
4751	4766	T
4752	4753	T
4753	4754	T
4753	4754	B
4753	4763	U
4753	4766	T
4753	4767	T
4753	4780	B
4753	4784	B
4753	4785	U
4754	4755	T
4754	4756	B
4755	4756	T
4755	4767	T
4755	4768	T
4756	4757	T
4756	4757	B
4756	4769	T
4756	4784	B
4757	4758	T
4757	4770	T
4757	4785	B
4757	4794	X
4758	4759	T
4759	4770	T
4759	4772	T
4759	4786	T
4759	4798	T
4760	4761	T
4760	4773	T
4761	4774	T
4761	4799	B
4762	4775	T
4763	4776	B
4763	4777	T
4763	4791	B
4764	4778	T
4764	4779	T
4765	4779	T
4765	4780	T
4765	4780	B
4765	4791	B
4766	4781	T
4766	4783	T
4767	4768	T
4767	4783	T
4768	4784	T
4769	4784	T
4770	4785	T
4771	4773	T
4771	4775	T
4771	4799	T
4772	4787	T
4773	4774	T
4773	4788	T
4774	4775	T
4776	4777	T
4776	4789	T
4776	4790	B
4778	4789	T
4778	4791	T
4779	4791	T
4780	4781	T
4780	4784	B
4780	4790	B
4780	4793	T
4781	4782	T
4781	4793	T
4782	4783	T
4782	4795	T
4783	4796	T
4784	4785	B
4784	4785	T
4784	4796	T
4784	4797	T
4785	4786	T
4785	4787	B
4786	4798	T
4787	4788	T
4787	4798	T
4788	4799	T
4789	4790	T
4790	4791	B
4790	4791	T
4790	4792	T
4791	4792	T
4792	4794	T
4793	4794	T
4794	4795	T
4795	4797	T
4796	4797	T
4798	4799	T
4801	4808	T
4801	4809	T
4801	4846	B
4801	4846	U
4801	4858	B
4802	4810	T
4802	4820	T
4803	4804	T
4803	4811	T
4803	4812	T
4803	4822	B
4803	4823	B
4804	4813	T
4805	4815	T
4805	4816	T
4806	4807	T
4806	4829	T
4807	4817	T
4807	4842	B
4808	4818	T
4808	4819	T
4809	4819	T
4809	4820	T
4810	4811	T
4810	4821	T
4810	4834	T
4811	4822	T
4812	4823	T
4813	4814	T
4813	4814	B
4813	4823	B
4813	4823	T
4813	4824	T
4813	4846	U
4813	4852	B
4813	4867	U
4813	4889	U
4814	4815	B
4814	4815	T
4814	4825	T
4815	4816	T
4815	4826	T
4815	4828	T
4815	4829	B
4815	4841	B
4816	4828	T
4816	4829	T
4817	4829	T
4817	4830	T
4818	4831	T
4818	4843	T
4819	4832	T
4820	4833	T
4821	4833	T
4822	4823	T
4822	4823	B
4822	4834	B
4822	4834	T
4822	4835	T
4822	4865	B
4823	4837	T
4823	4867	B
4824	4837	T
4824	4838	T
4825	4838	T
4825	4839	T
4826	4827	T
4826	4839	T
4827	4828	T
4827	4840	T
4828	4841	T
4829	4841	B
4829	4841	T
4829	4842	T
4829	4842	B
4829	4855	B
4830	4842	T
4831	4843	T
4831	4844	T
4832	4833	T
4832	4844	T
4832	4845	T
4833	4846	T
4834	4846	B
4834	4847	T
4834	4848	T
4834	4863	B
4835	4836	T
4835	4848	T
4835	4865	T
4836	4837	T
4836	4849	T
4837	4850	T
4838	4850	T
4838	4851	T
4839	4851	T
4839	4852	T
4840	4841	T
4840	4852	T
4840	4853	T
4841	4852	B
4841	4854	T
4841	4887	B
4842	4856	T
4842	4872	B
4842	4872	T
4843	4857	T
4844	4858	T
4845	4846	T
4845	4858	T
4845	4859	T
4845	4860	T
4846	4847	T
4846	4858	B
4846	4861	T
4846	4874	U
4846	4878	B
4846	4879	U
4847	4862	T
4848	4862	T
4848	4863	T
4849	4850	T
4849	4866	T
4851	4852	T
4851	4867	T
4851	4868	T
4852	4867	B
4852	4869	T
4852	4886	B
4853	4854	T
4853	4869	T
4854	4855	T
4854	4870	T
4855	4871	T
4855	4889	B
4856	4891	T
4857	4858	T
4857	4873	T
4858	4859	T
4858	4874	B
4858	4874	T
4858	4877	B
4859	4875	T
4859	4876	T
4860	4861	T
4860	4876	T
4861	4862	T
4861	4876	T
4861	4878	T
4862	4879	T
4863	4864	T
4863	4865	B
4863	4879	T
4863	4879	B
4863	4880	T
4863	4900	B
4864	4865	T
4864	4881	T
4865	4866	T
4865	4867	B
4865	4882	T
4865	4882	B
4866	4867	T
4866	4882	T
4867	4868	T
4867	4879	U
4867	4882	B
4867	4884	T
4867	4889	U
4867	4902	B
4867	4911	U
4868	4869	T
4868	4885	T
4869	4886	T
4870	4871	T
4870	4887	T
4871	4872	T
4871	4889	T
4872	4890	T
4872	4891	T
4872	4905	B
4872	4907	B
4873	4874	T
4873	4892	T
4874	4892	T
4874	4894	B
4875	4894	T
4876	4877	T
4877	4878	T
4877	4878	B
4877	4894	B
4877	4895	T
4877	4896	T
4877	4924	B
4878	4879	B
4878	4879	T
4878	4897	T
4879	4893	U
4879	4898	T
4879	4911	U
4880	4899	T
4880	4900	T
4881	4882	T
4881	4900	T
4882	4900	B
4882	4901	T
4882	4940	B
4883	4901	T
4883	4902	T
4884	4885	T
4885	4903	T
4886	4887	B
4886	4902	B
4886	4903	T
4886	4904	T
4886	4916	B
4887	4888	T
4887	4905	B
4888	4889	T
4888	4917	T
4889	4905	T
4889	4905	B
4889	4928	U
4889	4940	U
4890	4891	T
4890	4905	T
4891	4905	T
4891	4907	T
4892	4893	T
4893	4894	T
4893	4894	B
4894	4895	T
4895	4922	T
4896	4897	T
4896	4909	T
4897	4898	T
4897	4909	T
4898	4899	T
4898	4910	T
4899	4910	T
4899	4912	T
4900	4901	T
4900	4911	B
4900	4912	T
4900	4913	T
4901	4914	T
4902	4903	T
4902	4915	T
4902	4927	B
4904	4916	T
4905	4906	T
4905	4907	B
4905	4908	T
4905	4908	B
4906	4907	T
4907	4919	T
4907	4961	B
4908	4915	X
4908	4916	B
4908	4917	T
4908	4919	T
4908	4935	B
4909	4910	T
4909	4924	T
4910	4911	T
4911	4912	T
4911	4924	B
4911	4924	T
4911	4953	U
4911	4963	U
4912	4925	T
4913	4914	T
4913	4925	T
4914	4915	T
4914	4926	T
4914	4931	T
4914	4932	T
4915	4926	T
4915	4927	T
4915	4957	X
4916	4917	T
4916	4918	T
4916	4927	T
4916	4927	B
4916	4942	B
4917	4929	T
4918	4929	T
4918	4934	T
4918	4942	T
4919	4936	T
4920	4921	T
4920	4944	T
4921	4922	T
4921	4945	T
4922	4923	T
4922	4923	B
4922	4944	B
4922	4946	T
4923	4924	B
4923	4924	T
4923	4937	T
4923	4944	B
4923	4948	T
4923	4949	T
4923	4965	B
4924	4930	T
4924	4938	T
4924	4953	B
4925	4931	T
4926	4927	T
4926	4940	T
4927	4933	B
4927	4933	T
4927	4934	T
4928	4935	B
4928	4940	U
4928	4942	T
4928	4942	B
4928	4943	T
4928	4960	T
4928	4961	B
4928	4972	T
4928	4985	U
4928	4987	B
4928	4988	T
4928	4999	B
4929	4935	T
4929	4942	T
4929	4943	T
4930	4931	T
4930	4939	T
4932	4940	T
4933	4940	B
4933	4940	T
4933	4941	T
4933	4957	B
4934	4941	T
4934	4942	T
4935	4936	T
4935	4943	T
4935	4961	B
4935	4961	T
4936	4962	T
4937	4947	T
4938	4950	T
4938	4952	T
4939	4940	T
4939	4953	T
4939	4954	T
4940	4953	U
4940	4954	B
4940	4954	T
4940	4956	T
4940	4956	B
4941	4942	T
4941	4958	T
4942	4943	T
4942	4957	B
4942	4958	T
4943	4960	T
4944	4945	T
4944	4963	B
4944	4977	T
4945	4946	T
4946	4947	T
4946	4963	T
4947	4964	T
4948	4949	T
4948	4964	T
4949	4950	T
4949	4965	T
4950	4951	T
4951	4952	T
4951	4965	T
4951	4966	T
4952	4953	T
4953	4954	B
4953	4954	T
4953	4963	U
4953	4966	T
4953	4967	T
4953	4980	B
4953	4984	B
4953	4985	U
4954	4955	T
4954	4956	B
4955	4956	T
4955	4967	T
4955	4968	T
4956	4957	T
4956	4957	B
4956	4969	T
4956	4984	B
4957	4958	T
4957	4970	T
4957	4985	B
4957	4994	X
4958	4959	T
4959	4970	T
4959	4972	T
4959	4986	T
4959	4998	T
4960	4961	T
4960	4973	T
4961	4974	T
4961	4999	B
4962	4975	T
4963	4976	B
4963	4977	T
4963	4991	B
4964	4978	T
4964	4979	T
4965	4979	T
4965	4980	T
4965	4980	B
4965	4991	B
4966	4981	T
4966	4983	T
4967	4968	T
4967	4983	T
4968	4984	T
4969	4984	T
4970	4985	T
4971	4973	T
4971	4975	T
4971	4999	T
4972	4987	T
4973	4974	T
4973	4988	T
4974	4975	T
4976	4977	T
4976	4989	T
4976	4990	B
4978	4989	T
4978	4991	T
4979	4991	T
4980	4981	T
4980	4984	B
4980	4990	B
4980	4993	T
4981	4982	T
4981	4993	T
4982	4983	T
4982	4995	T
4983	4996	T
4984	4985	B
4984	4985	T
4984	4996	T
4984	4997	T
4985	4986	T
4985	4987	B
4986	4998	T
4987	4988	T
4987	4998	T
4988	4999	T
4989	4990	T
4990	4991	B
4990	4991	T
4990	4992	T
4991	4992	T
4992	4994	T
4993	4994	T
4994	4995	T
4995	4997	T
4996	4997	T
4998	4999	T
5001	5008	T
5001	5009	T
5001	5046	B
5001	5046	U
5001	5058	B
5002	5010	T
5002	5020	T
5003	5004	T
5003	5011	T
5003	5012	T
5003	5022	B
5003	5023	B
5004	5013	T
5005	5015	T
5005	5016	T
5006	5007	T
5006	5029	T
5007	5017	T
5007	5042	B
5008	5018	T
5008	5019	T
5009	5019	T
5009	5020	T
5010	5011	T
5010	5021	T
5010	5034	T
5011	5022	T
5012	5023	T
5013	5014	B
5013	5014	T
5013	5023	B
5013	5023	T
5013	5024	T
5013	5046	U
5013	5052	B
5013	5067	U
5013	5089	U
5014	5015	T
5014	5015	B
5014	5025	T
5015	5016	T
5015	5026	T
5015	5028	T
5015	5029	B
5015	5041	B
5016	5028	T
5016	5029	T
5017	5029	T
5017	5030	T
5018	5031	T
5018	5043	T
5019	5032	T
5020	5033	T
5021	5033	T
5022	5023	T
5022	5023	B
5022	5034	B
5022	5034	T
5022	5035	T
5022	5065	B
5023	5037	T
5023	5067	B
5024	5037	T
5024	5038	T
5025	5038	T
5025	5039	T
5026	5027	T
5026	5039	T
5027	5028	T
5027	5040	T
5028	5041	T
5029	5041	T
5029	5041	B
5029	5042	T
5029	5042	B
5029	5055	B
5030	5042	T
5031	5043	T
5031	5044	T
5032	5033	T
5032	5044	T
5032	5045	T
5033	5046	T
5034	5046	B
5034	5047	T
5034	5048	T
5034	5063	B
5035	5036	T
5035	5048	T
5035	5065	T
5036	5037	T
5036	5049	T
5037	5050	T
5038	5050	T
5038	5051	T
5039	5051	T
5039	5052	T
5040	5041	T
5040	5052	T
5040	5053	T
5041	5052	B
5041	5054	T
5041	5087	B
5042	5056	T
5042	5072	T
5042	5072	B
5043	5057	T
5044	5058	T
5045	5046	T
5045	5058	T
5045	5059	T
5045	5060	T
5046	5047	T
5046	5058	B
5046	5061	T
5046	5074	U
5046	5078	B
5046	5079	U
5047	5062	T
5048	5062	T
5048	5063	T
5049	5050	T
5049	5066	T
5051	5052	T
5051	5067	T
5051	5068	T
5052	5067	B
5052	5069	T
5052	5086	B
5053	5054	T
5053	5069	T
5054	5055	T
5054	5070	T
5055	5071	T
5055	5089	B
5056	5091	T
5057	5058	T
5057	5073	T
5058	5059	T
5058	5074	B
5058	5074	T
5058	5077	B
5059	5075	T
5059	5076	T
5060	5061	T
5060	5076	T
5061	5062	T
5061	5076	T
5061	5078	T
5062	5079	T
5063	5064	T
5063	5065	B
5063	5079	B
5063	5079	T
5063	5080	T
5063	5100	B
5064	5065	T
5064	5081	T
5065	5066	T
5065	5067	B
5065	5082	T
5065	5082	B
5066	5067	T
5066	5082	T
5067	5068	T
5067	5079	U
5067	5082	B
5067	5084	T
5067	5089	U
5067	5102	B
5067	5111	U
5068	5069	T
5068	5085	T
5069	5086	T
5070	5071	T
5070	5087	T
5071	5072	T
5071	5089	T
5072	5090	T
5072	5091	T
5072	5105	B
5072	5107	B
5073	5074	T
5073	5092	T
5074	5092	T
5074	5094	B
5075	5094	T
5076	5077	T
5077	5078	T
5077	5078	B
5077	5094	B
5077	5095	T
5077	5096	T
5077	5124	B
5078	5079	T
5078	5079	B
5078	5097	T
5079	5093	U
5079	5098	T
5079	5111	U
5080	5099	T
5080	5100	T
5081	5082	T
5081	5100	T
5082	5100	B
5082	5101	T
5082	5140	B
5083	5101	T
5083	5102	T
5084	5085	T
5085	5103	T
5086	5087	B
5086	5102	B
5086	5103	T
5086	5104	T
5086	5116	B
5087	5088	T
5087	5105	B
5088	5089	T
5088	5117	T
5089	5105	T
5089	5105	B
5089	5128	U
5089	5140	U
5090	5091	T
5090	5105	T
5091	5105	T
5091	5107	T
5092	5093	T
5093	5094	B
5093	5094	T
5094	5095	T
5095	5122	T
5096	5097	T
5096	5109	T
5097	5098	T
5097	5109	T
5098	5099	T
5098	5110	T
5099	5110	T
5099	5112	T
5100	5101	T
5100	5111	B
5100	5112	T
5100	5113	T
5101	5114	T
5102	5103	T
5102	5115	T
5102	5127	B
5104	5116	T
5105	5106	T
5105	5107	B
5105	5108	B
5105	5108	T
5106	5107	T
5107	5119	T
5107	5161	B
5108	5115	X
5108	5116	B
5108	5117	T
5108	5119	T
5108	5135	B
5109	5110	T
5109	5124	T
5110	5111	T
5111	5112	T
5111	5124	B
5111	5124	T
5111	5153	U
5111	5163	U
5112	5125	T
5113	5114	T
5113	5125	T
5114	5115	T
5114	5126	T
5114	5131	T
5114	5132	T
5115	5126	T
5115	5127	T
5115	5157	X
5116	5117	T
5116	5118	T
5116	5127	T
5116	5127	B
5116	5142	B
5117	5129	T
5118	5129	T
5118	5134	T
5118	5142	T
5119	5136	T
5120	5121	T
5120	5144	T
5121	5122	T
5121	5145	T
5122	5123	T
5122	5123	B
5122	5144	B
5122	5146	T
5123	5124	B
5123	5124	T
5123	5137	T
5123	5144	B
5123	5148	T
5123	5149	T
5123	5165	B
5124	5130	T
5124	5138	T
5124	5153	B
5125	5131	T
5126	5127	T
5126	5140	T
5127	5133	T
5127	5133	B
5127	5134	T
5128	5135	B
5128	5140	U
5128	5142	B
5128	5142	T
5128	5143	T
5128	5160	T
5128	5161	B
5128	5172	T
5128	5185	U
5128	5187	B
5128	5188	T
5128	5199	B
5129	5135	T
5129	5142	T
5129	5143	T
5130	5131	T
5130	5139	T
5132	5140	T
5133	5140	T
5133	5140	B
5133	5141	T
5133	5157	B
5134	5141	T
5134	5142	T
5135	5136	T
5135	5143	T
5135	5161	B
5135	5161	T
5136	5162	T
5137	5147	T
5138	5150	T
5138	5152	T
5139	5140	T
5139	5153	T
5139	5154	T
5140	5153	U
5140	5154	T
5140	5154	B
5140	5156	T
5140	5156	B
5141	5142	T
5141	5158	T
5142	5143	T
5142	5157	B
5142	5158	T
5143	5160	T
5144	5145	T
5144	5163	B
5144	5177	T
5145	5146	T
5146	5147	T
5146	5163	T
5147	5164	T
5148	5149	T
5148	5164	T
5149	5150	T
5149	5165	T
5150	5151	T
5151	5152	T
5151	5165	T
5151	5166	T
5152	5153	T
5153	5154	T
5153	5154	B
5153	5163	U
5153	5166	T
5153	5167	T
5153	5180	B
5153	5184	B
5153	5185	U
5154	5155	T
5154	5156	B
5155	5156	T
5155	5167	T
5155	5168	T
5156	5157	B
5156	5157	T
5156	5169	T
5156	5184	B
5157	5158	T
5157	5170	T
5157	5185	B
5157	5194	X
5158	5159	T
5159	5170	T
5159	5172	T
5159	5186	T
5159	5198	T
5160	5161	T
5160	5173	T
5161	5174	T
5161	5199	B
5162	5175	T
5163	5176	B
5163	5177	T
5163	5191	B
5164	5178	T
5164	5179	T
5165	5179	T
5165	5180	B
5165	5180	T
5165	5191	B
5166	5181	T
5166	5183	T
5167	5168	T
5167	5183	T
5168	5184	T
5169	5184	T
5170	5185	T
5171	5173	T
5171	5175	T
5171	5199	T
5172	5187	T
5173	5174	T
5173	5188	T
5174	5175	T
5176	5177	T
5176	5189	T
5176	5190	B
5178	5189	T
5178	5191	T
5179	5191	T
5180	5181	T
5180	5184	B
5180	5190	B
5180	5193	T
5181	5182	T
5181	5193	T
5182	5183	T
5182	5195	T
5183	5196	T
5184	5185	T
5184	5185	B
5184	5196	T
5184	5197	T
5185	5186	T
5185	5187	B
5186	5198	T
5187	5188	T
5187	5198	T
5188	5199	T
5189	5190	T
5190	5191	B
5190	5191	T
5190	5192	T
5191	5192	T
5192	5194	T
5193	5194	T
5194	5195	T
5195	5197	T
5196	5197	T
5198	5199	T
5201	5208	T
5201	5209	T
5201	5246	B
5201	5246	U
5201	5258	B
5202	5210	T
5202	5220	T
5203	5204	T
5203	5211	T
5203	5212	T
5203	5222	B
5203	5223	B
5204	5213	T
5205	5215	T
5205	5216	T
5206	5207	T
5206	5229	T
5207	5217	T
5207	5242	B
5208	5218	T
5208	5219	T
5209	5219	T
5209	5220	T
5210	5211	T
5210	5221	T
5210	5234	T
5211	5222	T
5212	5223	T
5213	5214	T
5213	5214	B
5213	5223	T
5213	5223	B
5213	5224	T
5213	5246	U
5213	5252	B
5213	5267	U
5213	5289	U
5214	5215	B
5214	5215	T
5214	5225	T
5215	5216	T
5215	5226	T
5215	5228	T
5215	5229	B
5215	5241	B
5216	5228	T
5216	5229	T
5217	5229	T
5217	5230	T
5218	5231	T
5218	5243	T
5219	5232	T
5220	5233	T
5221	5233	T
5222	5223	B
5222	5223	T
5222	5234	B
5222	5234	T
5222	5235	T
5222	5265	B
5223	5237	T
5223	5267	B
5224	5237	T
5224	5238	T
5225	5238	T
5225	5239	T
5226	5227	T
5226	5239	T
5227	5228	T
5227	5240	T
5228	5241	T
5229	5241	T
5229	5241	B
5229	5242	T
5229	5242	B
5229	5255	B
5230	5242	T
5231	5243	T
5231	5244	T
5232	5233	T
5232	5244	T
5232	5245	T
5233	5246	T
5234	5246	B
5234	5247	T
5234	5248	T
5234	5263	B
5235	5236	T
5235	5248	T
5235	5265	T
5236	5237	T
5236	5249	T
5237	5250	T
5238	5250	T
5238	5251	T
5239	5251	T
5239	5252	T
5240	5241	T
5240	5252	T
5240	5253	T
5241	5252	B
5241	5254	T
5241	5287	B
5242	5256	T
5242	5272	B
5242	5272	T
5243	5257	T
5244	5258	T
5245	5246	T
5245	5258	T
5245	5259	T
5245	5260	T
5246	5247	T
5246	5258	B
5246	5261	T
5246	5274	U
5246	5278	B
5246	5279	U
5247	5262	T
5248	5262	T
5248	5263	T
5249	5250	T
5249	5266	T
5251	5252	T
5251	5267	T
5251	5268	T
5252	5267	B
5252	5269	T
5252	5286	B
5253	5254	T
5253	5269	T
5254	5255	T
5254	5270	T
5255	5271	T
5255	5289	B
5256	5291	T
5257	5258	T
5257	5273	T
5258	5259	T
5258	5274	B
5258	5274	T
5258	5277	B
5259	5275	T
5259	5276	T
5260	5261	T
5260	5276	T
5261	5262	T
5261	5276	T
5261	5278	T
5262	5279	T
5263	5264	T
5263	5265	B
5263	5279	B
5263	5279	T
5263	5280	T
5263	5300	B
5264	5265	T
5264	5281	T
5265	5266	T
5265	5267	B
5265	5282	B
5265	5282	T
5266	5267	T
5266	5282	T
5267	5268	T
5267	5279	U
5267	5282	B
5267	5284	T
5267	5289	U
5267	5302	B
5267	5311	U
5268	5269	T
5268	5285	T
5269	5286	T
5270	5271	T
5270	5287	T
5271	5272	T
5271	5289	T
5272	5290	T
5272	5291	T
5272	5305	B
5272	5307	B
5273	5274	T
5273	5292	T
5274	5292	T
5274	5294	B
5275	5294	T
5276	5277	T
5277	5278	B
5277	5278	T
5277	5294	B
5277	5295	T
5277	5296	T
5277	5324	B
5278	5279	B
5278	5279	T
5278	5297	T
5279	5293	U
5279	5298	T
5279	5311	U
5280	5299	T
5280	5300	T
5281	5282	T
5281	5300	T
5282	5300	B
5282	5301	T
5282	5340	B
5283	5301	T
5283	5302	T
5284	5285	T
5285	5303	T
5286	5287	B
5286	5302	B
5286	5303	T
5286	5304	T
5286	5316	B
5287	5288	T
5287	5305	B
5288	5289	T
5288	5317	T
5289	5305	T
5289	5305	B
5289	5328	U
5289	5340	U
5290	5291	T
5290	5305	T
5291	5305	T
5291	5307	T
5292	5293	T
5293	5294	T
5293	5294	B
5294	5295	T
5295	5322	T
5296	5297	T
5296	5309	T
5297	5298	T
5297	5309	T
5298	5299	T
5298	5310	T
5299	5310	T
5299	5312	T
5300	5301	T
5300	5311	B
5300	5312	T
5300	5313	T
5301	5314	T
5302	5303	T
5302	5315	T
5302	5327	B
5304	5316	T
5305	5306	T
5305	5307	B
5305	5308	B
5305	5308	T
5306	5307	T
5307	5319	T
5307	5361	B
5308	5315	X
5308	5316	B
5308	5317	T
5308	5319	T
5308	5335	B
5309	5310	T
5309	5324	T
5310	5311	T
5311	5312	T
5311	5324	B
5311	5324	T
5311	5353	U
5311	5363	U
5312	5325	T
5313	5314	T
5313	5325	T
5314	5315	T
5314	5326	T
5314	5331	T
5314	5332	T
5315	5326	T
5315	5327	T
5315	5357	X
5316	5317	T
5316	5318	T
5316	5327	B
5316	5327	T
5316	5342	B
5317	5329	T
5318	5329	T
5318	5334	T
5318	5342	T
5319	5336	T
5320	5321	T
5320	5344	T
5321	5322	T
5321	5345	T
5322	5323	B
5322	5323	T
5322	5344	B
5322	5346	T
5323	5324	T
5323	5324	B
5323	5337	T
5323	5344	B
5323	5348	T
5323	5349	T
5323	5365	B
5324	5330	T
5324	5338	T
5324	5353	B
5325	5331	T
5326	5327	T
5326	5340	T
5327	5333	B
5327	5333	T
5327	5334	T
5328	5335	B
5328	5340	U
5328	5342	B
5328	5342	T
5328	5343	T
5328	5360	T
5328	5361	B
5328	5372	T
5328	5385	U
5328	5387	B
5328	5388	T
5328	5399	B
5329	5335	T
5329	5342	T
5329	5343	T
5330	5331	T
5330	5339	T
5332	5340	T
5333	5340	T
5333	5340	B
5333	5341	T
5333	5357	B
5334	5341	T
5334	5342	T
5335	5336	T
5335	5343	T
5335	5361	T
5335	5361	B
5336	5362	T
5337	5347	T
5338	5350	T
5338	5352	T
5339	5340	T
5339	5353	T
5339	5354	T
5340	5353	U
5340	5354	T
5340	5354	B
5340	5356	T
5340	5356	B
5341	5342	T
5341	5358	T
5342	5343	T
5342	5357	B
5342	5358	T
5343	5360	T
5344	5345	T
5344	5363	B
5344	5377	T
5345	5346	T
5346	5347	T
5346	5363	T
5347	5364	T
5348	5349	T
5348	5364	T
5349	5350	T
5349	5365	T
5350	5351	T
5351	5352	T
5351	5365	T
5351	5366	T
5352	5353	T
5353	5354	T
5353	5354	B
5353	5363	U
5353	5366	T
5353	5367	T
5353	5380	B
5353	5384	B
5353	5385	U
5354	5355	T
5354	5356	B
5355	5356	T
5355	5367	T
5355	5368	T
5356	5357	T
5356	5357	B
5356	5369	T
5356	5384	B
5357	5358	T
5357	5370	T
5357	5385	B
5357	5394	X
5358	5359	T
5359	5370	T
5359	5372	T
5359	5386	T
5359	5398	T
5360	5361	T
5360	5373	T
5361	5374	T
5361	5399	B
5362	5375	T
5363	5376	B
5363	5377	T
5363	5391	B
5364	5378	T
5364	5379	T
5365	5379	T
5365	5380	T
5365	5380	B
5365	5391	B
5366	5381	T
5366	5383	T
5367	5368	T
5367	5383	T
5368	5384	T
5369	5384	T
5370	5385	T
5371	5373	T
5371	5375	T
5371	5399	T
5372	5387	T
5373	5374	T
5373	5388	T
5374	5375	T
5376	5377	T
5376	5389	T
5376	5390	B
5378	5389	T
5378	5391	T
5379	5391	T
5380	5381	T
5380	5384	B
5380	5390	B
5380	5393	T
5381	5382	T
5381	5393	T
5382	5383	T
5382	5395	T
5383	5396	T
5384	5385	B
5384	5385	T
5384	5396	T
5384	5397	T
5385	5386	T
5385	5387	B
5386	5398	T
5387	5388	T
5387	5398	T
5388	5399	T
5389	5390	T
5390	5391	B
5390	5391	T
5390	5392	T
5391	5392	T
5392	5394	T
5393	5394	T
5394	5395	T
5395	5397	T
5396	5397	T
5398	5399	T
5401	5408	T
5401	5409	T
5401	5446	B
5401	5446	U
5401	5458	B
5402	5410	T
5402	5420	T
5403	5404	T
5403	5411	T
5403	5412	T
5403	5422	B
5403	5423	B
5404	5413	T
5405	5415	T
5405	5416	T
5406	5407	T
5406	5429	T
5407	5417	T
5407	5442	B
5408	5418	T
5408	5419	T
5409	5419	T
5409	5420	T
5410	5411	T
5410	5421	T
5410	5434	T
5411	5422	T
5412	5423	T
5413	5414	B
5413	5414	T
5413	5423	T
5413	5423	B
5413	5424	T
5413	5446	U
5413	5452	B
5413	5467	U
5413	5489	U
5414	5415	B
5414	5415	T
5414	5425	T
5415	5416	T
5415	5426	T
5415	5428	T
5415	5429	B
5415	5441	B
5416	5428	T
5416	5429	T
5417	5429	T
5417	5430	T
5418	5431	T
