50600
6116	6918	6496
6117	7020	6536
6118	6918	6557
6119	7224	6581
6120	6019	6612
6121	6061	6613
6122	6124	6610
6123	6281	6606
6124	6376	6588
6125	6540	6533
6126	6715	6505
6127	6830	6533
6128	6978	6714
6129	7010	6569
6130	6518	6593
6131	6563	6561
6132	6665	6556
6133	6780	6610
6134	6865	6583
6135	7050	6602
6136	7195	6662
6137	6228	6662
6138	6405	6626
6139	6509	6631
6140	6663	6620
6141	6812	6630
6142	6916	6650
6143	7011	6640
6144	6029	6723
6145	6075	6720
6146	6137	6716
6147	6183	6704
6148	6246	6696
6149	6300	6689
6150	6365	6669
6151	6394	6700
6152	6437	6667
6153	6462	6705
6154	6569	6678
6155	6607	6724
6156	6682	6725
6157	6743	6730
6158	6846	6689
6159	6850	6830
6160	7053	6728
6161	7135	6719
6162	7249	6717
6163	6129	6751
6164	6193	6753
6165	6316	6773
6166	6443	6743
6167	6542	6765
6168	6579	6789
6169	6683	6776
6170	6734	6784
6171	7110	6924
6172	6944	6778
6173	7073	6818
6174	7182	6787
6175	7241	6829
6176	6011	6814
6177	6064	6800
6178	6157	6793
6179	6268	6809
6180	6337	6822
6181	6408	6805
6182	6445	6814
6183	6514	6783
6184	6630	6831
6185	6712	6883
6186	6793	6867
6187	6912	6839
6188	7026	6841
6189	6064	6890
6190	6122	6922
6191	6196	6864
6192	6212	6943
6193	6388	6871
6194	6408	6899
6195	6462	6897
6196	6540	6852
6197	6552	6904
6198	6842	6948
6199	7038	6943
6200	6200	6200
6201	6345	6232
6202	6578	6214
6203	6727	6218
6204	6819	6212
6205	7187	6226
6206	7297	6228
6207	7409	6237
6208	6298	6283
6209	6388	6288
6210	6654	6282
6211	6723	6295
6212	6780	6285
6213	6887	6279
6214	6994	6259
6215	7104	6251
6216	7209	6289
6217	7403	6328
6218	6244	6326
6219	6328	6337
6220	6439	6312
6221	6548	6356
6222	6726	6374
6223	6814	6330
6224	6952	6332
6225	7010	6349
6226	7098	6284
6227	7115	6337
6228	7155	6317
6229	7301	6351
6230	7440	6345
6231	6278	6367
6232	6399	6397
6233	6498	6382
6234	6659	6399
6235	6755	6425
6236	6793	6432
6237	6857	6376
6238	6983	6384
6239	7039	6372
6240	7136	6412
6241	7178	6397
6242	7407	6403
6243	6220	6416
6244	6346	6441
6245	6432	6459
6246	6513	6434
6247	6577	6419
6248	6679	6464
6249	6824	6469
6250	6886	6427
6251	7012	6436
6252	7075	6419
6253	7148	6463
6254	7195	6448
6255	7304	6448
6256	7446	6463
6257	6259	6465
6258	6381	6479
6259	6406	6509
6260	6454	6502
6261	6536	6514
6262	6580	6499
6263	6687	6555
6264	6753	6543
6265	6821	6529
6266	6864	6519
6267	6935	6509
6268	7023	6490
6269	7104	6484
6270	7203	6503
6271	7290	6503
6272	7380	6512
6273	6257	6514
6274	6300	6567
6275	6360	6550
6276	6438	6546
6277	6491	6586
6278	6553	6579
6279	6599	6569
6280	6707	6591
6281	6796	6607
6282	6829	6584
6283	6919	6573
6284	6977	6545
6285	7028	6528
6286	7117	6562
6287	7209	6585
6288	7249	6596
6289	7283	6567
6290	7346	6567
6291	7434	6569
6292	6223	6609
6293	6228	6647
6294	6306	6630
6295	6343	6624
6296	6529	6653
6297	6570	6639
6298	6624	6621
6299	6675	6629
6300	6765	6656
6301	6858	6620
6302	6970	6575
6303	7042	6568
6304	7118	6606
6305	7319	6624
6306	7397	6639
6307	7452	6640
6308	7297	6713
6309	6591	6717
6310	6652	6658
6311	6690	6706
6312	6713	6689
6313	6803	6689
6314	6868	6669
6315	6966	6639
6316	7118	6696
6317	7220	6736
6318	7118	6757
6319	7424	6781
6320	6219	6812
6321	6261	6813
6322	6324	6810
6323	6481	6806
6324	6576	6788
6325	6740	6733
6326	6915	6705
6327	7030	6733
6328	7178	6914
6329	7210	6769
6330	6718	6793
6331	6763	6761
6332	6865	6756
6333	6980	6810
6334	7065	6783
6335	7250	6802
6336	7395	6862
6337	6428	6862
6338	6605	6826
6339	6709	6831
6340	6863	6820
6341	7012	6830
6342	7116	6850
6343	7211	6840
6344	6229	6923
6345	6275	6920
6346	6337	6916
6347	6383	6904
6348	6446	6896
6349	6500	6889
6350	6565	6869
6351	6594	6900
6352	6637	6867
6353	6662	6905
6354	6769	6878
6355	6807	6924
6356	6882	6925
6357	6943	6930
6358	7046	6889
6359	7050	7030
6360	7253	6928
6361	7335	6919
6362	7449	6917
6363	6329	6951
6364	6393	6953
6365	6516	6973
6366	6643	6943
6367	6742	6965
6368	6779	6989
6369	6883	6976
6370	6934	6984
6371	7310	7124
6372	7144	6978
6373	7273	7018
6374	7382	6987
6375	7441	7029
6376	6211	7014
6377	6264	7000
6378	6357	6993
6379	6468	7009
6380	6537	7022
6381	6608	7005
6382	6645	7014
6383	6714	6983
6384	6830	7031
6385	6912	7083
6386	6993	7067
6387	7112	7039
6388	7226	7041
6389	6264	7090
6390	6322	7122
6391	6396	7064
6392	6412	7143
6393	6588	7071
6394	6608	7099
6395	6662	7097
6396	6740	7052
6397	6752	7104
6398	7042	7148
6399	7238	7143
6400	6400	6400
6401	6545	6432
6402	6778	6414
6403	6927	6418
6404	7019	6412
6405	7387	6426
6406	7497	6428
6407	7609	6437
6408	6498	6483
6409	6588	6488
6410	6854	6482
6411	6923	6495
6412	6980	6485
6413	7087	6479
6414	7194	6459
6415	7304	6451
6416	7409	6489
6417	7603	6528
6418	6444	6526
6419	6528	6537
6420	6639	6512
6421	6748	6556
6422	6926	6574
6423	7014	6530
6424	7152	6532
6425	7210	6549
6426	7298	6484
6427	7315	6537
6428	7355	6517
6429	7501	6551
6430	7640	6545
6431	6478	6567
6432	6599	6597
6433	6698	6582
6434	6859	6599
6435	6955	6625
6436	6993	6632
6437	7057	6576
6438	7183	6584
6439	7239	6572
6440	7336	6612
6441	7378	6597
6442	7607	6603
6443	6420	6616
6444	6546	6641
6445	6632	6659
6446	6713	6634
6447	6777	6619
6448	6879	6664
6449	7024	6669
6450	7086	6627
6451	7212	6636
6452	7275	6619
6453	7348	6663
6454	7395	6648
6455	7504	6648
6456	7646	6663
6457	6459	6665
6458	6581	6679
6459	6606	6709
6460	6654	6702
6461	6736	6714
6462	6780	6699
6463	6887	6755
6464	6953	6743
6465	7021	6729
6466	7064	6719
6467	7135	6709
6468	7223	6690
6469	7304	6684
6470	7403	6703
6471	7490	6703
6472	7580	6712
6473	6457	6714
6474	6500	6767
6475	6560	6750
6476	6638	6746
6477	6691	6786
6478	6753	6779
6479	6799	6769
6480	6907	6791
6481	6996	6807
6482	7029	6784
6483	7119	6773
6484	7177	6745
6485	7228	6728
6486	7317	6762
6487	7409	6785
6488	7449	6796
6489	7483	6767
6490	7546	6767
6491	7634	6769
6492	6423	6809
6493	6428	6847
6494	6506	6830
6495	6543	6824
6496	6729	6853
6497	6770	6839
6498	6824	6821
6499	6875	6829
6500	6965	6856
6501	7058	6820
6502	7170	6775
6503	7242	6768
6504	7318	6806
6505	7519	6824
6506	7597	6839
6507	7652	6840
6508	7497	6913
6509	6791	6917
6510	6852	6858
6511	6890	6906
6512	6913	6889
6513	7003	6889
6514	7068	6869
6515	7166	6839
6516	7318	6896
6517	7420	6936
6518	7318	6957
6519	7624	6981
6520	6419	7012
6521	6461	7013
6522	6524	7010
6523	6681	7006
6524	6776	6988
6525	6940	6933
6526	7115	6905
6527	7230	6933
6528	7378	7114
6529	7410	6969
6530	6918	6993
6531	6963	6961
6532	7065	6956
6533	7180	7010
6534	7265	6983
6535	7450	7002
6536	7595	7062
6537	6628	7062
6538	6805	7026
6539	6909	7031
6540	7063	7020
6541	7212	7030
6542	7316	7050
6543	7411	7040
6544	6429	7123
6545	6475	7120
6546	6537	7116
6547	6583	7104
6548	6646	7096
6549	6700	7089
6550	6765	7069
6551	6794	7100
6552	6837	7067
6553	6862	7105
6554	6969	7078
6555	7007	7124
6556	7082	7125
6557	7143	7130
6558	7246	7089
6559	7250	7230
6560	7453	7128
6561	7535	7119
6562	7649	7117
6563	6529	7151
6564	6593	7153
6565	6716	7173
6566	6843	7143
6567	6942	7165
6568	6979	7189
6569	7083	7176
6570	7134	7184
6571	7510	7324
6572	7344	7178
6573	7473	7218
6574	7582	7187
6575	7641	7229
6576	6411	7214
6577	6464	7200
6578	6557	7193
6579	6668	7209
6580	6737	7222
6581	6808	7205
6582	6845	7214
6583	6914	7183
6584	7030	7231
6585	7112	7283
6586	7193	7267
6587	7312	7239
6588	7426	7241
6589	6464	7290
6590	6522	7322
6591	6596	7264
6592	6612	7343
6593	6788	7271
6594	6808	7299
6595	6862	7297
6596	6940	7252
6597	6952	7304
6598	7242	7348
6599	7438	7343
6600	6600	6600
6601	6745	6632
6602	6978	6614
6603	7127	6618
6604	7219	6612
6605	7587	6626
6606	7697	6628
6607	7809	6637
6608	6698	6683
6609	6788	6688
6610	7054	6682
6611	7123	6695
6612	7180	6685
6613	7287	6679
6614	7394	6659
6615	7504	6651
6616	7609	6689
6617	7803	6728
6618	6644	6726
6619	6728	6737
6620	6839	6712
6621	6948	6756
6622	7126	6774
6623	7214	6730
6624	7352	6732
6625	7410	6749
6626	7498	6684
6627	7515	6737
6628	7555	6717
6629	7701	6751
6630	7840	6745
6631	6678	6767
6632	6799	6797
6633	6898	6782
6634	7059	6799
6635	7155	6825
6636	7193	6832
6637	7257	6776
6638	7383	6784
6639	7439	6772
6640	7536	6812
6641	7578	6797
6642	7807	6803
6643	6620	6816
6644	6746	6841
6645	6832	6859
6646	6913	6834
6647	6977	6819
6648	7079	6864
6649	7224	6869
6650	7286	6827
6651	7412	6836
6652	7475	6819
6653	7548	6863
6654	7595	6848
6655	7704	6848
6656	7846	6863
6657	6659	6865
6658	6781	6879
6659	6806	6909
6660	6854	6902
6661	6936	6914
6662	6980	6899
6663	7087	6955
6664	7153	6943
6665	7221	6929
6666	7264	6919
6667	7335	6909
6668	7423	6890
6669	7504	6884
6670	7603	6903
6671	7690	6903
6672	7780	6912
6673	6657	6914
6674	6700	6967
6675	6760	6950
6676	6838	6946
6677	6891	6986
6678	6953	6979
6679	6999	6969
6680	7107	6991
6681	7196	7007
6682	7229	6984
6683	7319	6973
6684	7377	6945
6685	7428	6928
6686	7517	6962
6687	7609	6985
6688	7649	6996
6689	7683	6967
6690	7746	6967
6691	7834	6969
6692	6623	7009
6693	6628	7047
6694	6706	7030
6695	6743	7024
6696	6929	7053
6697	6970	7039
6698	7024	7021
6699	7075	7029
6700	7165	7056
6701	7258	7020
6702	7370	6975
6703	7442	6968
6704	7518	7006
6705	7719	7024
6706	7797	7039
6707	7852	7040
6708	7697	7113
6709	6991	7117
6710	7052	7058
6711	7090	7106
6712	7113	7089
6713	7203	7089
6714	7268	7069
6715	7366	7039
6716	7518	7096
6717	7620	7136
6718	7518	7157
6719	7824	7181
6720	6619	7212
6721	6661	7213
6722	6724	7210
6723	6881	7206
6724	6976	7188
6725	7140	7133
6726	7315	7105
6727	7430	7133
6728	7578	7314
6729	7610	7169
6730	7118	7193
6731	7163	7161
6732	7265	7156
6733	7380	7210
6734	7465	7183
6735	7650	7202
6736	7795	7262
6737	6828	7262
6738	7005	7226
6739	7109	7231
6740	7263	7220
6741	7412	7230
6742	7516	7250
6743	7611	7240
6744	6629	7323
6745	6675	7320
6746	6737	7316
6747	6783	7304
6748	6846	7296
6749	6900	7289
6750	6965	7269
6751	6994	7300
6752	7037	7267
6753	7062	7305
6754	7169	7278
6755	7207	7324
6756	7282	7325
6757	7343	7330
6758	7446	7289
6759	7450	7430
6760	7653	7328
6761	7735	7319
6762	7849	7317
6763	6729	7351
6764	6793	7353
6765	6916	7373
6766	7043	7343
6767	7142	7365
6768	7179	7389
6769	7283	7376
6770	7334	7384
6771	7710	7524
6772	7544	7378
6773	7673	7418
6774	7782	7387
6775	7841	7429
6776	6611	7414
6777	6664	7400
6778	6757	7393
6779	6868	7409
6780	6937	7422
6781	7008	7405
6782	7045	7414
6783	7114	7383
6784	7230	7431
6785	7312	7483
6786	7393	7467
6787	7512	7439
6788	7626	7441
6789	6664	7490
6790	6722	7522
6791	6796	7464
6792	6812	7543
6793	6988	7471
6794	7008	7499
6795	7062	7497
6796	7140	7452
6797	7152	7504
6798	7442	7548
6799	7638	7543
6800	6800	6800
6801	6945	6832
6802	7178	6814
6803	7327	6818
6804	7419	6812
6805	7787	6826
6806	7897	6828
6807	8009	6837
6808	6898	6883
6809	6988	6888
6810	7254	6882
6811	7323	6895
6812	7380	6885
6813	7487	6879
6814	7594	6859
6815	7704	6851
6816	7809	6889
6817	8003	6928
6818	6844	6926
6819	6928	6937
6820	7039	6912
6821	7148	6956
6822	7326	6974
6823	7414	6930
6824	7552	6932
6825	7610	6949
6826	7698	6884
6827	7715	6937
6828	7755	6917
6829	7901	6951
6830	8040	6945
6831	6878	6967
6832	6999	6997
6833	7098	6982
6834	7259	6999
6835	7355	7025
6836	7393	7032
6837	7457	6976
6838	7583	6984
6839	7639	6972
6840	7736	7012
6841	7778	6997
6842	8007	7003
6843	6820	7016
6844	6946	7041
6845	7032	7059
6846	7113	7034
6847	7177	7019
6848	7279	7064
6849	7424	7069
6850	7486	7027
6851	7612	7036
6852	7675	7019
6853	7748	7063
6854	7795	7048
6855	7904	7048
6856	8046	7063
6857	6859	7065
6858	6981	7079
6859	7006	7109
6860	7054	7102
6861	7136	7114
6862	7180	7099
6863	7287	7155
6864	7353	7143
6865	7421	7129
6866	7464	7119
6867	7535	7109
6868	7623	7090
6869	7704	7084
6870	7803	7103
6871	7890	7103
6872	7980	7112
6873	6857	7114
6874	6900	7167
6875	6960	7150
6876	7038	7146
6877	7091	7186
6878	7153	7179
6879	7199	7169
6880	7307	7191
6881	7396	7207
6882	7429	7184
6883	7519	7173
6884	7577	7145
6885	7628	7128
6886	7717	7162
6887	7809	7185
6888	7849	7196
6889	7883	7167
6890	7946	7167
6891	8034	7169
6892	6823	7209
6893	6828	7247
6894	6906	7230
6895	6943	7224
6896	7129	7253
6897	7170	7239
6898	7224	7221
6899	7275	7229
6900	7365	7256
6901	7458	7220
6902	7570	7175
6903	7642	7168
6904	7718	7206
6905	7919	7224
6906	7997	7239
6907	8052	7240
6908	7897	7313
6909	7191	7317
6910	7252	7258
6911	7290	7306
6912	7313	7289
6913	7403	7289
6914	7468	7269
6915	7566	7239
6916	7718	7296
6917	7820	7336
6918	7718	7357
6919	8024	7381
6920	6819	7412
6921	6861	7413
6922	6924	7410
6923	7081	7406
6924	7176	7388
6925	7340	7333
6926	7515	7305
6927	7630	7333
6928	7778	7514
6929	7810	7369
6930	7318	7393
6931	7363	7361
6932	7465	7356
6933	7580	7410
6934	7665	7383
6935	7850	7402
6936	7995	7462
6937	7028	7462
6938	7205	7426
6939	7309	7431
6940	7463	7420
6941	7612	7430
6942	7716	7450
6943	7811	7440
6944	6829	7523
6945	6875	7520
6946	6937	7516
6947	6983	7504
6948	7046	7496
6949	7100	7489
6950	7165	7469
6951	7194	7500
6952	7237	7467
6953	7262	7505
6954	7369	7478
6955	7407	7524
6956	7482	7525
6957	7543	7530
6958	7646	7489
6959	7650	7630
6960	7853	7528
6961	7935	7519
6962	8049	7517
6963	6929	7551
6964	6993	7553
6965	7116	7573
6966	7243	7543
6967	7342	7565
6968	7379	7589
6969	7483	7576
6970	7534	7584
6971	7910	7724
6972	7744	7578
6973	7873	7618
6974	7982	7587
6975	8041	7629
6976	6811	7614
6977	6864	7600
6978	6957	7593
6979	7068	7609
6980	7137	7622
6981	7208	7605
6982	7245	7614
6983	7314	7583
6984	7430	7631
6985	7512	7683
6986	7593	7667
6987	7712	7639
6988	7826	7641
6989	6864	7690
6990	6922	7722
6991	6996	7664
6992	7012	7743
6993	7188	7671
6994	7208	7699
6995	7262	7697
6996	7340	7652
6997	7352	7704
6998	7642	7748
6999	7838	7743
7000	7000	7000
7001	7145	7032
7002	7378	7014
7003	7527	7018
7004	7619	7012
7005	7987	7026
7006	8097	7028
7007	8209	7037
7008	7098	7083
7009	7188	7088
7010	7454	7082
7011	7523	7095
7012	7580	7085
7013	7687	7079
7014	7794	7059
7015	7904	7051
7016	8009	7089
7017	8203	7128
7018	7044	7126
7019	7128	7137
7020	7239	7112
7021	7348	7156
7022	7526	7174
7023	7614	7130
7024	7752	7132
7025	7810	7149
7026	7898	7084
7027	7915	7137
7028	7955	7117
7029	8101	7151
7030	8240	7145
7031	7078	7167
7032	7199	7197
7033	7298	7182
7034	7459	7199
7035	7555	7225
7036	7593	7232
7037	7657	7176
7038	7783	7184
7039	7839	7172
7040	7936	7212
7041	7978	7197
7042	8207	7203
7043	7020	7216
7044	7146	7241
7045	7232	7259
7046	7313	7234
7047	7377	7219
7048	7479	7264
7049	7624	7269
7050	7686	7227
7051	7812	7236
7052	7875	7219
7053	7948	7263
7054	7995	7248
7055	8104	7248
7056	8246	7263
7057	7059	7265
7058	7181	7279
7059	7206	7309
7060	7254	7302
7061	7336	7314
7062	7380	7299
7063	7487	7355
7064	7553	7343
7065	7621	7329
7066	7664	7319
7067	7735	7309
7068	7823	7290
7069	7904	7284
7070	8003	7303
7071	8090	7303
7072	8180	7312
7073	7057	7314
7074	7100	7367
7075	7160	7350
7076	7238	7346
7077	7291	7386
7078	7353	7379
7079	7399	7369
7080	7507	7391
7081	7596	7407
7082	7629	7384
7083	7719	7373
7084	7777	7345
7085	7828	7328
7086	7917	7362
7087	8009	7385
7088	8049	7396
7089	8083	7367
7090	8146	7367
7091	8234	7369
7092	7023	7409
7093	7028	7447
7094	7106	7430
7095	7143	7424
7096	7329	7453
7097	7370	7439
7098	7424	7421
7099	7475	7429
7100	7565	7456
7101	7658	7420
7102	7770	7375
7103	7842	7368
7104	7918	7406
7105	8119	7424
7106	8197	7439
7107	8252	7440
7108	8097	7513
7109	7391	7517
7110	7452	7458
7111	7490	7506
7112	7513	7489
7113	7603	7489
7114	7668	7469
7115	7766	7439
7116	7918	7496
7117	8020	7536
7118	7918	7557
7119	8224	7581
7120	7019	7612
7121	7061	7613
7122	7124	7610
7123	7281	7606
7124	7376	7588
7125	7540	7533
7126	7715	7505
7127	7830	7533
7128	7978	7714
7129	8010	7569
7130	7518	7593
7131	7563	7561
7132	7665	7556
7133	7780	7610
7134	7865	7583
7135	8050	7602
7136	8195	7662
7137	7228	7662
7138	7405	7626
7139	7509	7631
7140	7663	7620
7141	7812	7630
7142	7916	7650
7143	8011	7640
7144	7029	7723
7145	7075	7720
7146	7137	7716
7147	7183	7704
7148	7246	7696
7149	7300	7689
7150	7365	7669
7151	7394	7700
7152	7437	7667
7153	7462	7705
7154	7569	7678
7155	7607	7724
7156	7682	7725
7157	7743	7730
7158	7846	7689
7159	7850	7830
7160	8053	7728
7161	8135	7719
7162	8249	7717
7163	7129	7751
7164	7193	7753
7165	7316	7773
7166	7443	7743
7167	7542	7765
7168	7579	7789
7169	7683	7776
7170	7734	7784
7171	8110	7924
7172	7944	7778
7173	8073	7818
7174	8182	7787
7175	8241	7829
7176	7011	7814
7177	7064	7800
7178	7157	7793
7179	7268	7809
7180	7337	7822
7181	7408	7805
7182	7445	7814
7183	7514	7783
7184	7630	7831
7185	7712	7883
7186	7793	7867
7187	7912	7839
7188	8026	7841
7189	7064	7890
7190	7122	7922
7191	7196	7864
7192	7212	7943
7193	7388	7871
7194	7408	7899
7195	7462	7897
7196	7540	7852
7197	7552	7904
7198	7842	7948
7199	8038	7943
7200	7200	7200
7201	7345	7232
7202	7578	7214
7203	7727	7218
7204	7819	7212
7205	8187	7226
7206	8297	7228
7207	8409	7237
7208	7298	7283
7209	7388	7288
7210	7654	7282
7211	7723	7295
7212	7780	7285
7213	7887	7279
7214	7994	7259
7215	8104	7251
7216	8209	7289
7217	8403	7328
7218	7244	7326
7219	7328	7337
7220	7439	7312
7221	7548	7356
7222	7726	7374
7223	7814	7330
7224	7952	7332
7225	8010	7349
7226	8098	7284
7227	8115	7337
7228	8155	7317
7229	8301	7351
7230	8440	7345
7231	7278	7367
7232	7399	7397
7233	7498	7382
7234	7659	7399
7235	7755	7425
7236	7793	7432
7237	7857	7376
7238	7983	7384
7239	8039	7372
7240	8136	7412
7241	8178	7397
7242	8407	7403
7243	7220	7416
7244	7346	7441
7245	7432	7459
7246	7513	7434
7247	7577	7419
7248	7679	7464
7249	7824	7469
7250	7886	7427
7251	8012	7436
7252	8075	7419
7253	8148	7463
7254	8195	7448
7255	8304	7448
7256	8446	7463
7257	7259	7465
7258	7381	7479
7259	7406	7509
7260	7454	7502
7261	7536	7514
7262	7580	7499
7263	7687	7555
7264	7753	7543
7265	7821	7529
7266	7864	7519
7267	7935	7509
7268	8023	7490
7269	8104	7484
7270	8203	7503
7271	8290	7503
7272	8380	7512
7273	7257	7514
7274	7300	7567
7275	7360	7550
7276	7438	7546
7277	7491	7586
7278	7553	7579
7279	7599	7569
7280	7707	7591
7281	7796	7607
7282	7829	7584
7283	7919	7573
7284	7977	7545
7285	8028	7528
7286	8117	7562
7287	8209	7585
7288	8249	7596
7289	8283	7567
7290	8346	7567
7291	8434	7569
7292	7223	7609
7293	7228	7647
7294	7306	7630
7295	7343	7624
7296	7529	7653
7297	7570	7639
7298	7624	7621
7299	7675	7629
7300	7765	7656
7301	7858	7620
7302	7970	7575
7303	8042	7568
7304	8118	7606
7305	8319	7624
7306	8397	7639
7307	8452	7640
7308	8297	7713
7309	7591	7717
7310	7652	7658
7311	7690	7706
7312	7713	7689
7313	7803	7689
7314	7868	7669
7315	7966	7639
7316	8118	7696
7317	8220	7736
7318	8118	7757
7319	8424	7781
7320	7219	7812
7321	7261	7813
7322	7324	7810
7323	7481	7806
7324	7576	7788
7325	7740	7733
7326	7915	7705
7327	8030	7733
7328	8178	7914
7329	8210	7769
7330	7718	7793
7331	7763	7761
7332	7865	7756
7333	7980	7810
7334	8065	7783
7335	8250	7802
7336	8395	7862
7337	7428	7862
7338	7605	7826
7339	7709	7831
7340	7863	7820
7341	8012	7830
7342	8116	7850
7343	8211	7840
7344	7229	7923
7345	7275	7920
7346	7337	7916
7347	7383	7904
7348	7446	7896
7349	7500	7889
7350	7565	7869
7351	7594	7900
7352	7637	7867
7353	7662	7905
7354	7769	7878
7355	7807	7924
7356	7882	7925
7357	7943	7930
7358	8046	7889
7359	8050	8030
7360	8253	7928
7361	8335	7919
7362	8449	7917
7363	7329	7951
7364	7393	7953
7365	7516	7973
7366	7643	7943
7367	7742	7965
7368	7779	7989
7369	7883	7976
7370	7934	7984
7371	8310	8124
7372	8144	7978
7373	8273	8018
7374	8382	7987
7375	8441	8029
7376	7211	8014
7377	7264	8000
7378	7357	7993
7379	7468	8009
7380	7537	8022
7381	7608	8005
7382	7645	8014
7383	7714	7983
7384	7830	8031
7385	7912	8083
7386	7993	8067
7387	8112	8039
7388	8226	8041
7389	7264	8090
7390	7322	8122
7391	7396	8064
7392	7412	8143
7393	7588	8071
7394	7608	8099
7395	7662	8097
7396	7740	8052
7397	7752	8104
7398	8042	8148
7399	8238	8143
7400	7400	7400
7401	7545	7432
7402	7778	7414
7403	7927	7418
7404	8019	7412
7405	8387	7426
7406	8497	7428
7407	8609	7437
7408	7498	7483
7409	7588	7488
7410	7854	7482
7411	7923	7495
7412	7980	7485
7413	8087	7479
7414	8194	7459
7415	8304	7451
7416	8409	7489
7417	8603	7528
7418	7444	7526
7419	7528	7537
7420	7639	7512
7421	7748	7556
7422	7926	7574
7423	8014	7530
7424	8152	7532
7425	8210	7549
7426	8298	7484
7427	8315	7537
7428	8355	7517
7429	8501	7551
7430	8640	7545
7431	7478	7567
7432	7599	7597
7433	7698	7582
7434	7859	7599
7435	7955	7625
7436	7993	7632
7437	8057	7576
7438	8183	7584
7439	8239	7572
7440	8336	7612
7441	8378	7597
7442	8607	7603
7443	7420	7616
7444	7546	7641
7445	7632	7659
7446	7713	7634
7447	7777	7619
7448	7879	7664
7449	8024	7669
7450	8086	7627
7451	8212	7636
7452	8275	7619
7453	8348	7663
7454	8395	7648
7455	8504	7648
7456	8646	7663
7457	7459	7665
7458	7581	7679
7459	7606	7709
7460	7654	7702
7461	7736	7714
7462	7780	7699
7463	7887	7755
7464	7953	7743
7465	8021	7729
7466	8064	7719
7467	8135	7709
7468	8223	7690
7469	8304	7684
7470	8403	7703
7471	8490	7703
7472	8580	7712
7473	7457	7714
7474	7500	7767
7475	7560	7750
7476	7638	7746
7477	7691	7786
7478	7753	7779
7479	7799	7769
7480	7907	7791
7481	7996	7807
7482	8029	7784
7483	8119	7773
7484	8177	7745
7485	8228	7728
7486	8317	7762
7487	8409	7785
7488	8449	7796
7489	8483	7767
7490	8546	7767
7491	8634	7769
7492	7423	7809
7493	7428	7847
7494	7506	7830
7495	7543	7824
7496	7729	7853
7497	7770	7839
7498	7824	7821
7499	7875	7829
7500	7965	7856
7501	8058	7820
7502	8170	7775
7503	8242	7768
7504	8318	7806
7505	8519	7824
7506	8597	7839
7507	8652	7840
7508	8497	7913
7509	7791	7917
7510	7852	7858
7511	7890	7906
7512	7913	7889
7513	8003	7889
7514	8068	7869
7515	8166	7839
7516	8318	7896
7517	8420	7936
7518	8318	7957
7519	8624	7981
7520	7419	8012
7521	7461	8013
7522	7524	8010
7523	7681	8006
7524	7776	7988
7525	7940	7933
7526	8115	7905
7527	8230	7933
7528	8378	8114
7529	8410	7969
7530	7918	7993
7531	7963	7961
7532	8065	7956
7533	8180	8010
7534	8265	7983
7535	8450	8002
7536	8595	8062
7537	7628	8062
7538	7805	8026
7539	7909	8031
7540	8063	8020
7541	8212	8030
7542	8316	8050
7543	8411	8040
7544	7429	8123
7545	7475	8120
7546	7537	8116
7547	7583	8104
7548	7646	8096
7549	7700	8089
7550	7765	8069
7551	7794	8100
7552	7837	8067
7553	7862	8105
7554	7969	8078
7555	8007	8124
7556	8082	8125
7557	8143	8130
7558	8246	8089
7559	8250	8230
7560	8453	8128
7561	8535	8119
7562	8649	8117
7563	7529	8151
7564	7593	8153
7565	7716	8173
7566	7843	8143
7567	7942	8165
7568	7979	8189
7569	8083	8176
7570	8134	8184
7571	8510	8324
7572	8344	8178
7573	8473	8218
7574	8582	8187
7575	8641	8229
7576	7411	8214
7577	7464	8200
7578	7557	8193
7579	7668	8209
7580	7737	8222
7581	7808	8205
7582	7845	8214
7583	7914	8183
7584	8030	8231
7585	8112	8283
7586	8193	8267
7587	8312	8239
7588	8426	8241
7589	7464	8290
7590	7522	8322
7591	7596	8264
7592	7612	8343
7593	7788	8271
7594	7808	8299
7595	7862	8297
7596	7940	8252
7597	7952	8304
7598	8242	8348
7599	8438	8343
7600	7600	7600
7601	7745	7632
7602	7978	7614
7603	8127	7618
7604	8219	7612
7605	8587	7626
7606	8697	7628
7607	8809	7637
7608	7698	7683
7609	7788	7688
7610	8054	7682
7611	8123	7695
7612	8180	7685
7613	8287	7679
7614	8394	7659
7615	8504	7651
7616	8609	7689
7617	8803	7728
7618	7644	7726
7619	7728	7737
7620	7839	7712
7621	7948	7756
7622	8126	7774
7623	8214	7730
7624	8352	7732
7625	8410	7749
7626	8498	7684
7627	8515	7737
7628	8555	7717
7629	8701	7751
7630	8840	7745
7631	7678	7767
7632	7799	7797
7633	7898	7782
7634	8059	7799
7635	8155	7825
7636	8193	7832
7637	8257	7776
7638	8383	7784
7639	8439	7772
7640	8536	7812
7641	8578	7797
7642	8807	7803
7643	7620	7816
7644	7746	7841
7645	7832	7859
7646	7913	7834
7647	7977	7819
7648	8079	7864
7649	8224	7869
7650	8286	7827
7651	8412	7836
7652	8475	7819
7653	8548	7863
7654	8595	7848
7655	8704	7848
7656	8846	7863
7657	7659	7865
7658	7781	7879
7659	7806	7909
7660	7854	7902
7661	7936	7914
7662	7980	7899
7663	8087	7955
7664	8153	7943
7665	8221	7929
7666	8264	7919
7667	8335	7909
7668	8423	7890
7669	8504	7884
7670	8603	7903
